date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2023-08-17 16:00:00+00:00,52.5,13.400001525878906,38.0,12.8,7.5,207.0,,2.2,5.3,90.0,0.24,1.0,0.5,0.8,0.9,,0.3,,7.8,1.2,,,36.0,13.966666,11.691667,2.65,36.0,0.44,2.2,0.11,28.0,0.0,2.3,2.8,0.6,,,0.25,0.03
2023-08-17 17:00:00+00:00,52.5,13.400001525878906,38.0,13.0,8.1,208.0,,2.0,4.6,86.0,0.24,1.0,0.25,0.25,1.0,,0.2,,6.7,1.3,,,34.4,14.1,11.804166,2.3,34.4,0.39999998,2.1,0.09,26.0,0.0,2.1,3.0,0.4,,,0.2,0.03
2023-08-17 18:00:00+00:00,52.5,13.400001525878906,38.0,12.9,8.1,209.0,,1.7,6.5,77.0,0.23,1.0,0.0,0.05,1.2,,0.3,,5.3,1.8,,,30.8,14.275,11.916665,3.25,30.8,0.34000003,2.0,0.06,25.0,0.0,1.7,2.7,0.2,,,0.23,0.06
2023-08-17 19:00:00+00:00,52.5,13.400001525878906,38.0,14.2,8.5,214.0,,1.9,7.2,69.0,0.24,0.0,0.0,0.0,1.4,,0.2,,5.6,2.2,,,27.6,14.408336,11.995832,3.6,27.6,0.38,2.1,0.05,27.0,0.0,1.6,2.3,0.0,,,0.19,0.03
2023-08-17 20:00:00+00:00,52.5,13.400001525878906,38.0,14.1,8.4,216.0,,2.1,6.5,58.0,0.27,1.0,0.0,0.0,1.6,,0.1,,6.1,2.0,,,23.199999,14.541668,12.091666,3.25,23.199999,0.42,1.8,0.05,33.0,0.0,1.5,2.1,0.1,,,0.23,0.04
2023-08-17 21:00:00+00:00,52.5,13.400001525878906,38.0,13.9,7.9,225.0,,2.4,6.3,52.0,0.29,1.0,0.0,0.0,1.6,,0.1,,5.5,1.9,,,20.8,14.616669,12.104167,3.15,20.8,0.48000002,1.8,0.04,35.0,0.0,1.3,2.5,0.0,,,0.25,0.05
2023-08-17 22:00:00+00:00,52.5,13.400001525878906,38.0,12.5,7.9,220.0,,2.0,6.7,50.0,0.31,1.0,0.0,0.0,1.1,,0.3,,5.0,1.5,,,20.0,14.608335,12.099999,3.35,20.0,0.39999998,1.6,0.04,31.0,0.0,1.2,2.7,0.1,,,0.25,0.06
2023-08-17 23:00:00+00:00,52.5,13.400001525878906,38.0,12.4,8.2,217.0,,2.3,6.4,43.0,0.29,1.0,0.0,0.0,1.7,,0.3,,4.4,1.0,,,17.2,14.666667,12.095833,3.1999998,17.2,0.46,1.7,0.03,30.0,0.0,1.2,2.5,0.1,,,0.21,0.07
2023-08-18 00:00:00+00:00,52.5,13.400001525878906,38.0,12.3,8.0,230.0,,2.7,6.1,39.0,0.29,1.0,0.0,0.0,1.8,,0.2,,4.1,1.2,,,15.599999,14.774999,12.1375,3.0500002,15.599999,0.54,1.7,0.05,30.0,0.0,1.4,2.7,0.0,,,0.27,0.08
2023-08-18 01:00:00+00:00,52.5,13.400001525878906,38.0,13.1,8.8,236.0,,2.0,5.9,39.0,0.29,1.0,0.0,0.0,1.1,,0.3,,4.4,0.7,,,15.599999,14.8916645,12.199998,2.9500003,15.599999,0.39999998,1.6,0.05,30.0,0.0,1.5,3.1,0.0,,,0.27,0.06
2023-08-18 02:00:00+00:00,52.5,13.400001525878906,38.0,14.0,9.8,238.0,,1.8,6.0,39.0,0.29,1.0,0.0,0.0,1.2,,0.3,,4.4,0.6,,,15.599999,15.074999,12.320831,3.0,15.599999,0.35999998,1.6,0.05,27.0,0.0,1.7,3.4,0.0,,,0.32,0.07
2023-08-18 03:00:00+00:00,52.5,13.400001525878906,38.0,15.7,11.1,244.0,,2.7,6.5,33.0,0.29,1.0,0.0,0.0,1.2,,0.3,,4.4,0.5,,,15.341665,15.341665,12.466667,3.25,13.200001,0.54,1.7,0.05,26.0,0.0,1.7,3.6,0.1,,,0.34,0.08
2023-08-18 04:00:00+00:00,52.5,13.400001525878906,38.0,16.4,11.7,257.0,,2.8,8.1,27.0,0.29,1.0,0.0,0.0,1.7,,0.2,,4.4,0.5,,,15.708333,15.708333,12.679166,4.05,10.8,0.56,1.7,0.06,36.0,0.0,1.5,3.2,0.2,,,0.27,0.06
2023-08-18 05:00:00+00:00,52.5,13.400001525878906,38.0,19.1,13.0,267.0,,3.1,9.9,28.0,0.29,1.0,0.2,0.25,1.9,,0.4,,1.5,0.5,,,16.141666,16.141666,12.945832,4.95,11.2,0.62,1.8,0.13,46.0,0.0,1.6,5.1,1.2,,,0.41,0.06
2023-08-18 06:00:00+00:00,52.5,13.400001525878906,38.0,20.9,14.8,294.0,,3.2,13.1,27.0,0.26,1.0,0.65,0.75,1.7,,2.1,,1.2,0.4,,,16.691668,16.691668,13.320835,6.55,10.8,0.64000005,2.0,0.1,62.0,0.0,1.6,6.8,2.9,,,0.5,0.1
2023-08-18 07:00:00+00:00,52.5,13.400001525878906,38.0,20.3,14.1,287.0,,4.3,11.7,39.0,0.23,1.0,1.7,1.8,1.6,,6.5,,4.2,0.3,,,17.391668,17.391668,13.779167,5.85,15.599999,0.86,2.3,0.15,57.0,0.0,1.7,5.7,3.3,,,0.5,0.11
2023-08-18 08:00:00+00:00,52.5,13.400001525878906,38.0,18.9,13.0,255.0,,4.3,10.4,56.0,0.21,2.0,2.95,3.15,1.5,,5.6,,7.3,0.4,,,22.4,18.033335,14.166668,5.2,22.4,0.86,2.8,0.19,48.0,0.1,2.1,4.9,2.8,,,0.46,0.12
2023-08-18 09:00:00+00:00,52.5,13.400001525878906,38.0,18.3,11.5,247.0,,4.3,10.1,75.0,0.21,2.0,4.3,4.55,1.3,,4.4,,5.1,0.6,,,30.0,18.550001,14.462499,5.05,30.0,0.86,3.2,0.21,44.0,0.1,2.5,5.1,2.2,,,0.41,0.11
2023-08-18 10:00:00+00:00,52.5,13.400001525878906,38.0,16.9,10.5,240.0,,4.2,8.0,95.0,0.21,2.0,5.45,5.65,1.2,,3.8,,6.2,0.6,,,38.0,18.933334,14.737499,4.0,38.0,0.84,3.1,0.18,36.0,0.1,3.1,4.8,1.3,,,0.37,0.07
2023-08-18 11:00:00+00:00,52.5,13.400001525878906,38.0,14.6,9.1,227.0,,4.0,5.9,105.0,0.23,2.0,5.6,5.95,1.1,,3.7,,7.4,0.7,,,43.333336,19.191668,14.899998,2.9500003,43.333336,0.79999995,2.7,0.17,33.0,0.1,4.4,4.6,0.9,,,0.35,0.07
2023-08-18 12:00:00+00:00,52.5,13.400001525878906,38.0,14.7,9.2,219.0,,3.7,4.6,106.0,0.18,2.0,5.1,5.55,1.1,,3.5,,8.5,0.7,,,44.0,19.308336,14.945831,2.3,44.0,0.74,2.6,0.16,31.0,0.1,4.3,4.5,0.8,,,0.29,0.04
2023-08-18 13:00:00+00:00,52.5,13.400001525878906,38.0,14.7,9.5,227.0,,3.4,4.5,102.0,0.2,2.0,4.3,4.5,1.0,,3.4,,8.6,0.4,,,41.333332,19.416668,15.008333,2.25,41.333332,0.68000007,2.5,0.14,33.0,0.1,4.2,4.3,0.8,,,0.22,0.04
2023-08-18 14:00:00+00:00,52.5,13.400001525878906,38.0,15.2,9.5,227.0,,3.1,4.7,102.0,0.2,2.0,3.0,3.1,1.1,,3.3,,8.6,0.3,,,41.333332,19.516668,15.058334,2.35,41.333332,0.62,2.6,0.12,34.0,0.1,4.0,4.2,0.8,,,0.21,0.04
2023-08-18 15:00:00+00:00,52.5,13.400001525878906,38.0,15.2,9.5,250.0,,3.2,5.0,100.0,0.19,2.0,1.6,1.8,1.2,,3.1,,8.3,0.3,,,40.0,19.658335,15.154167,2.5,40.0,0.64000005,2.7,0.11,32.0,0.1,3.2,3.8,0.9,,,0.21,0.04
2023-08-18 16:00:00+00:00,52.5,13.400001525878906,38.0,15.4,9.7,258.0,,2.9,4.7,96.0,0.2,2.0,0.75,0.8,0.8,,3.0,,3.2,0.3,,,38.4,19.808334,15.2541685,2.35,38.4,0.58000004,2.3,0.1,35.0,0.1,2.4,3.9,0.8,,,0.21,0.03
2023-08-18 17:00:00+00:00,52.5,13.400001525878906,38.0,16.2,10.4,261.0,,2.8,6.3,93.0,0.22,2.0,0.2,0.25,1.1,,2.6,,2.2,0.3,,,37.2,19.991667,15.3625,3.15,37.2,0.56,2.2,0.1,35.0,0.1,2.1,4.2,0.5,,,0.19,0.04
2023-08-18 18:00:00+00:00,52.5,13.400001525878906,38.0,16.9,10.8,244.0,,2.3,6.5,89.0,0.24,2.0,0.0,0.0,0.8,,1.4,,2.7,0.3,,,35.6,20.183332,15.495835,3.25,35.6,0.46,2.3,0.06,41.0,0.1,2.0,4.3,0.2,,,0.22,0.06
2023-08-18 19:00:00+00:00,52.5,13.400001525878906,38.0,19.6,11.8,252.0,,2.1,7.3,82.0,0.21,3.0,0.0,0.0,0.8,,0.7,,4.6,0.3,,,32.8,20.408333,15.6625,3.65,32.8,0.42,2.0,0.04,39.0,0.1,1.9,4.4,0.1,,,0.26,0.07
2023-08-18 20:00:00+00:00,52.5,13.400001525878906,38.0,20.5,12.0,258.0,,2.4,8.4,80.0,0.19,2.0,0.0,0.0,0.9,,0.5,,3.2,0.6,,,32.0,20.68333,15.887501,4.2,32.0,0.48000002,2.0,0.03,39.0,0.1,2.0,4.3,0.0,,,0.28,0.07
2023-08-18 21:00:00+00:00,52.5,13.400001525878906,38.0,20.5,12.1,259.0,,2.6,8.4,78.0,0.2,2.0,0.0,0.0,1.1,,0.4,,1.3,0.5,,,31.199999,20.983332,16.154167,4.2,31.199999,0.52,2.0,0.03,56.0,0.1,1.7,4.3,0.0,,,0.28,0.08
2023-08-18 22:00:00+00:00,52.5,13.400001525878906,38.0,19.4,12.4,260.0,,2.3,8.3,70.0,0.22,2.0,0.0,0.0,1.3,,0.3,,1.4,0.4,,,28.0,21.333334,16.429167,4.15,28.0,0.46,2.1,0.05,49.0,0.0,1.6,3.5,0.1,,,0.28,0.07
2023-08-18 23:00:00+00:00,52.5,13.400001525878906,38.0,18.4,12.9,256.0,,2.0,8.3,60.0,0.24,1.0,0.0,0.0,1.4,,0.3,,0.4,0.3,,,24.0,21.708334,16.716667,4.15,24.0,0.39999998,2.0,0.07,40.0,0.0,1.7,3.7,0.0,,,0.35,0.06
2023-08-19 00:00:00+00:00,52.5,13.400001525878906,38.0,18.0,12.7,254.0,,2.2,8.7,52.0,0.2,1.0,0.0,0.0,1.3,,0.7,,0.3,0.3,,,22.099998,22.099998,16.966665,4.35,20.8,0.44,2.0,0.08,40.0,0.0,1.6,4.4,0.0,,,0.38,0.06
2023-08-19 01:00:00+00:00,52.5,13.400001525878906,38.0,17.0,12.7,254.0,,1.9,7.3,47.0,0.2,1.0,0.0,0.0,1.3,,0.7,,0.4,0.5,,,22.491669,22.491669,17.204166,3.65,18.8,0.38,1.8,0.06,28.0,0.0,1.6,4.6,0.0,,,0.31,0.05
2023-08-19 02:00:00+00:00,52.5,13.400001525878906,38.0,17.6,13.2,244.0,,1.9,7.3,49.0,0.21,1.0,0.0,0.0,1.3,,0.6,,0.4,0.4,,,22.816666,22.816666,17.366665,3.65,19.6,0.38,1.6,0.06,29.0,0.0,1.6,4.7,0.0,,,0.32,0.05
2023-08-19 03:00:00+00:00,52.5,13.400001525878906,38.0,18.1,13.4,244.0,,1.8,7.2,49.0,0.21,1.0,0.0,0.0,1.4,,0.5,,0.6,0.3,,,23.099998,23.099998,17.516665,3.6,19.6,0.35999998,1.6,0.06,31.0,0.0,1.6,4.5,0.1,,,0.37,0.07
2023-08-19 04:00:00+00:00,52.5,13.400001525878906,38.0,18.9,13.9,249.0,,2.2,8.3,43.0,0.21,1.0,0.0,0.0,1.5,,0.4,,0.7,0.3,,,23.291664,23.291664,17.616665,4.15,17.2,0.44,1.7,0.06,36.0,0.0,1.5,4.5,0.2,,,0.41,0.07
2023-08-19 05:00:00+00:00,52.5,13.400001525878906,38.0,20.2,15.3,248.0,,3.0,9.3,35.0,0.22,1.0,0.2,0.25,1.5,,0.7,,0.8,0.3,,,23.474998,23.474998,17.72083,4.65,14.0,0.59999996,1.8,0.06,44.0,0.1,1.4,4.8,0.8,,,0.38,0.08
2023-08-19 06:00:00+00:00,52.5,13.400001525878906,38.0,21.1,16.1,243.0,,3.6,11.5,31.0,0.21,1.0,0.7,0.75,1.5,,3.7,,0.8,0.3,,,23.666664,23.666664,17.766666,5.75,12.4,0.71999997,1.7,0.09,44.0,0.1,1.4,5.4,1.5,,,0.42,0.08
2023-08-19 07:00:00+00:00,52.5,13.400001525878906,38.0,21.1,16.3,249.0,,4.7,9.7,41.0,0.21,1.0,1.7,1.7,1.4,,8.5,,10.2,0.3,,,23.774996,23.774996,17.775,4.85,16.4,0.93999994,2.6,0.11,41.0,0.1,1.6,6.4,2.4,,,0.44,0.1
2023-08-19 08:00:00+00:00,52.5,13.400001525878906,38.0,22.1,16.0,239.0,,4.8,9.3,58.0,0.2,1.0,3.0,3.0,1.2,,7.3,,11.4,0.3,,,23.95833,23.95833,17.808332,4.65,23.199999,0.96000004,3.2,0.13,33.0,0.1,1.9,5.8,2.4,,,0.41,0.08
2023-08-19 09:00:00+00:00,52.5,13.400001525878906,38.0,20.6,14.4,243.0,,4.7,8.0,70.0,0.19,1.0,4.4,4.4,1.1,,5.3,,10.3,0.7,,,28.0,24.208332,17.941668,4.0,28.0,0.93999994,3.1,0.14,30.0,0.1,2.2,5.4,1.9,,,0.38,0.06
2023-08-19 10:00:00+00:00,52.5,13.400001525878906,38.0,20.0,13.3,227.0,,4.0,6.7,92.0,0.19,2.0,5.0,5.45,0.9,,4.7,,9.0,0.7,,,36.8,24.449997,18.0375,3.35,36.8,0.79999995,3.0,0.13,25.0,0.1,2.5,4.7,1.4,,,0.29,0.05
2023-08-19 11:00:00+00:00,52.5,13.400001525878906,38.0,18.7,11.7,219.0,,4.0,5.7,103.0,0.18,2.0,5.35,5.9,0.9,,5.7,,8.3,0.7,,,42.0,24.683332,18.166668,2.85,42.0,0.79999995,2.8,0.13,23.0,0.1,2.5,4.5,0.9,,,0.21,0.04
2023-08-19 12:00:00+00:00,52.5,13.400001525878906,38.0,17.7,11.4,215.0,,3.5,5.0,111.0,0.18,2.0,5.0,5.65,0.8,,4.7,,8.4,0.9,,,47.333336,24.9,18.337502,2.5,47.333336,0.7,2.6,0.12,22.0,0.1,2.6,4.6,0.8,,,0.19,0.04
2023-08-19 13:00:00+00:00,52.5,13.400001525878906,38.0,16.5,10.7,213.0,,3.2,5.1,119.0,0.18,2.0,4.25,4.65,0.8,,3.9,,7.5,0.8,,,52.666664,25.083334,18.462502,2.55,52.666664,0.64000005,2.4,0.12,26.0,0.1,2.3,4.2,0.7,,,0.19,0.04
2023-08-19 14:00:00+00:00,52.5,13.400001525878906,38.0,16.3,10.8,212.0,,2.9,4.8,117.0,0.17,2.0,3.05,3.25,1.1,,3.4,,8.4,0.7,,,51.333332,25.183334,18.537502,2.4,51.333332,0.58000004,2.7,0.12,25.0,0.1,2.2,3.9,0.7,,,0.19,0.04
2023-08-19 15:00:00+00:00,52.5,13.400001525878906,38.0,15.5,10.4,211.0,,3.1,5.8,118.0,0.17,2.0,1.8,1.9,0.9,,3.1,,10.0,0.7,,,52.0,25.291668,18.583334,2.9,52.0,0.62,2.8,0.12,25.0,0.1,2.1,3.8,0.6,,,0.19,0.04
2023-08-19 16:00:00+00:00,52.5,13.400001525878906,38.0,14.9,10.1,210.0,,3.0,6.7,112.0,0.17,2.0,0.8,0.85,1.0,,1.9,,10.4,0.8,,,48.0,25.366667,18.595835,3.35,48.0,0.59999996,2.7,0.11,33.0,0.1,1.7,3.6,0.7,,,0.19,0.04
2023-08-19 17:00:00+00:00,52.5,13.400001525878906,38.0,16.1,10.4,221.0,,3.0,9.8,108.0,0.17,2.0,0.25,0.25,1.3,,1.7,,9.3,0.9,,,45.333332,25.4,18.575,4.9,45.333332,0.59999996,2.9,0.11,38.0,0.1,1.2,3.7,0.6,,,0.2,0.05
2023-08-19 18:00:00+00:00,52.5,13.400001525878906,38.0,17.8,12.1,238.0,,3.0,13.3,96.0,0.17,2.0,0.0,0.0,1.5,,1.6,,12.5,0.9,,,38.4,25.4,18.570835,6.65,38.4,0.59999996,3.1,0.1,42.0,0.0,1.3,3.8,0.3,,,0.26,0.06
2023-08-19 19:00:00+00:00,52.5,13.400001525878906,38.0,20.2,13.1,245.0,,3.0,16.4,78.0,0.19,2.0,0.0,0.0,1.5,,1.4,,16.3,0.8,,,31.199999,25.508331,18.608334,8.2,31.199999,0.59999996,3.5,0.05,52.0,0.0,1.4,4.0,0.1,,,0.38,0.06
2023-08-19 20:00:00+00:00,52.5,13.400001525878906,38.0,22.2,14.5,256.0,,3.7,18.9,68.0,0.21,1.0,0.0,0.0,1.5,,1.1,,12.7,0.8,,,27.2,25.616669,18.633335,9.45,27.2,0.74,3.5,0.04,58.0,0.0,1.2,4.1,0.1,,,0.4,0.06
2023-08-19 21:00:00+00:00,52.5,13.400001525878906,38.0,22.3,16.0,266.0,,3.2,19.5,58.0,0.23,1.0,0.0,0.0,1.7,,0.8,,17.4,1.0,,,25.825,25.825,18.704168,9.75,23.199999,0.64000005,3.6,0.03,59.0,0.0,1.2,4.3,0.1,,,0.4,0.06
2023-08-19 22:00:00+00:00,52.5,13.400001525878906,38.0,24.1,16.4,282.0,,3.0,17.3,54.0,0.26,1.0,0.0,0.0,1.7,,0.7,,11.9,0.9,,,26.150002,26.150002,18.77917,8.65,21.6,0.59999996,3.1,0.03,62.0,0.0,1.2,4.6,0.1,,,0.41,0.07
2023-08-19 23:00:00+00:00,52.5,13.400001525878906,38.0,25.2,17.0,285.0,,3.4,16.3,48.0,0.3,1.0,0.0,0.0,1.6,,0.7,,4.2,0.9,,,26.48333,26.48333,18.975,8.15,19.199999,0.68000007,2.9,0.03,67.0,0.0,1.2,5.1,0.0,,,0.5,0.08
2023-08-20 00:00:00+00:00,52.5,13.400001525878906,38.0,24.4,17.2,257.0,,3.0,15.0,56.0,0.21,1.0,0.0,0.0,1.6,,0.8,,5.6,0.6,,,26.824999,26.824999,19.258335,7.5,22.4,0.59999996,2.5,0.03,53.0,0.1,1.2,5.0,0.0,,,0.44,0.08
2023-08-20 01:00:00+00:00,52.5,13.400001525878906,38.0,23.8,17.3,261.0,,1.8,12.9,51.0,0.2,1.0,0.0,0.0,1.3,,1.1,,4.3,0.6,,,27.199997,27.199997,19.525,6.45,20.4,0.35999998,2.2,0.03,46.0,0.1,1.2,5.3,0.0,,,0.41,0.07
2023-08-20 02:00:00+00:00,52.5,13.400001525878906,38.0,23.8,16.6,269.0,,2.3,12.0,52.0,0.21,1.0,0.0,0.0,1.3,,1.1,,3.7,0.5,,,27.58333,27.58333,19.808334,6.0,20.8,0.46,2.1,0.03,41.0,0.1,1.1,5.0,0.0,,,0.47,0.06
2023-08-20 03:00:00+00:00,52.5,13.400001525878906,38.0,22.5,16.6,251.0,,2.4,12.5,51.0,0.24,1.0,0.0,0.0,1.5,,1.1,,3.3,0.4,,,27.866669,27.866669,20.066666,6.25,20.4,0.48000002,2.1,0.03,42.0,0.1,1.0,4.7,0.0,,,0.41,0.05
2023-08-20 04:00:00+00:00,52.5,13.400001525878906,38.0,21.1,15.3,222.0,,1.5,11.4,52.0,0.31,2.0,0.0,0.0,1.6,,0.5,,1.0,0.2,,,28.133337,28.133337,20.249998,5.7,20.8,0.29999998,1.9,0.03,44.0,0.1,1.1,4.5,0.1,,,0.42,0.05
2023-08-20 05:00:00+00:00,52.5,13.400001525878906,38.0,21.3,15.4,223.0,,1.3,10.9,49.0,0.34,1.0,0.2,0.2,1.6,,0.5,,0.7,0.2,,,28.25,28.25,20.341667,5.45,19.6,0.26,1.8,0.03,43.0,0.1,1.0,4.8,0.4,,,0.36,0.04
2023-08-20 06:00:00+00:00,52.5,13.400001525878906,38.0,20.3,14.6,209.0,,1.2,7.6,56.0,0.33,2.0,0.65,0.75,1.7,,1.9,,0.4,0.2,,,28.258333,28.258333,20.387499,3.8,22.4,0.24000001,1.9,0.04,37.0,0.1,1.2,3.9,0.7,,,0.31,0.04
2023-08-20 07:00:00+00:00,52.5,13.400001525878906,38.0,17.8,12.8,220.0,,1.2,6.3,59.0,0.31,2.0,1.4,1.7,1.3,,6.3,,2.4,0.2,,,28.133333,28.133333,20.354166,3.15,23.600002,0.24000001,2.0,0.05,30.0,0.1,1.5,3.3,0.8,,,0.23,0.03
2023-08-20 08:00:00+00:00,52.5,13.400001525878906,38.0,16.4,11.3,219.0,,1.3,5.1,60.0,0.26,1.0,2.55,3.05,1.7,,4.0,,4.7,0.2,,,27.841665,27.841665,20.216665,2.55,24.0,0.26,2.2,0.08,29.0,0.1,1.9,3.1,0.9,,,0.2,0.03
2023-08-20 09:00:00+00:00,52.5,13.400001525878906,38.0,13.9,10.3,209.0,,1.3,5.3,67.0,0.21,1.0,4.05,4.45,1.7,,2.8,,3.5,0.4,,,27.449997,27.449997,19.979164,2.65,26.800001,0.26,2.2,0.12,30.0,0.0,1.8,3.0,1.2,,,0.21,0.03
2023-08-20 10:00:00+00:00,52.5,13.400001525878906,38.0,12.0,8.8,198.0,,1.3,4.5,73.0,0.18,1.0,5.1,5.5,1.7,,2.3,,4.8,0.4,,,29.2,27.10833,19.699997,2.25,29.2,0.26,2.1,0.11,26.0,0.0,1.9,2.6,1.0,,,0.2,0.02
2023-08-20 11:00:00+00:00,52.5,13.400001525878906,38.0,11.8,7.7,186.0,,1.2,4.4,83.0,0.17,1.0,5.65,5.85,1.8,,1.5,,5.1,0.4,,,33.2,26.73333,19.366663,2.2,33.2,0.24000001,2.3,0.09,21.0,0.0,1.7,2.0,0.9,,,0.17,0.02
2023-08-20 12:00:00+00:00,52.5,13.400001525878906,38.0,9.7,5.7,183.0,,1.0,4.7,88.0,0.22,1.0,5.35,5.45,2.1,,0.7,,4.7,0.4,,,35.2,26.399996,19.079165,2.35,35.2,0.19999999,2.0,0.07,17.0,0.1,1.4,1.7,0.8,,,0.15,0.02
2023-08-20 13:00:00+00:00,52.5,13.400001525878906,38.0,8.3,4.8,181.0,,1.0,4.2,87.0,0.21,1.0,4.0,4.5,1.9,,0.3,,4.8,0.6,,,34.8,25.925003,18.74583,2.1,34.8,0.19999999,1.8,0.07,16.0,0.1,1.3,1.6,0.7,,,0.13,0.01
2023-08-20 14:00:00+00:00,52.5,13.400001525878906,38.0,8.3,4.5,178.0,,0.9,3.8,90.0,0.19,1.0,2.9,3.15,1.8,,0.1,,6.1,0.8,,,36.0,25.433332,18.404163,1.9,36.0,0.17999999,1.7,0.07,15.0,0.1,1.3,1.6,0.6,,,0.12,0.01
2023-08-20 15:00:00+00:00,52.5,13.400001525878906,38.0,8.3,4.3,180.0,,0.8,4.0,88.0,0.18,1.0,1.7,1.85,1.9,,0.1,,6.8,0.8,,,35.2,24.908333,18.07083,2.0,35.2,0.16000001,1.6,0.06,14.0,0.1,1.2,1.5,0.6,,,0.12,0.01
2023-08-20 16:00:00+00:00,52.5,13.400001525878906,38.0,9.3,4.4,181.0,,0.9,5.0,81.0,0.17,1.0,0.8,0.8,2.0,,0.0,,7.4,0.9,,,32.4,24.400002,17.77083,2.5,32.4,0.17999999,1.5,0.06,18.0,0.1,1.0,1.6,0.6,,,0.13,0.01
2023-08-20 17:00:00+00:00,52.5,13.400001525878906,38.0,9.1,4.5,177.0,,0.9,5.0,78.0,0.16,1.0,0.25,0.25,1.9,,0.0,,7.6,0.9,,,31.199999,23.925001,17.537497,2.5,31.199999,0.17999999,1.6,0.05,17.0,0.1,0.8,1.7,0.5,,,0.14,0.01
2023-08-20 18:00:00+00:00,52.5,13.400001525878906,38.0,9.7,5.1,187.0,,1.1,6.7,76.0,0.16,1.0,0.0,0.0,2.4,,0.0,,7.0,1.0,,,30.4,23.433334,17.24583,3.35,30.4,0.22,1.7,0.04,18.0,0.1,0.8,1.6,0.3,,,0.16,0.02
2023-08-20 19:00:00+00:00,52.5,13.400001525878906,38.0,11.1,5.7,195.0,,1.0,7.7,63.0,0.16,1.0,0.0,0.0,2.5,,0.0,,15.9,1.5,,,25.2,22.85,16.90833,3.85,25.2,0.19999999,1.8,0.03,23.0,0.1,0.8,1.8,0.1,,,0.17,0.02
2023-08-20 20:00:00+00:00,52.5,13.400001525878906,38.0,12.2,6.2,202.0,,1.0,10.8,55.0,0.17,1.0,0.0,0.0,3.0,,0.0,,15.9,1.5,,,22.233335,22.233335,16.529165,5.4,22.0,0.19999999,1.7,0.03,23.0,0.1,0.8,1.8,0.2,,,0.21,0.02
2023-08-20 21:00:00+00:00,52.5,13.400001525878906,38.0,12.7,6.6,204.0,,1.1,11.1,49.0,0.19,1.0,0.0,0.0,2.9,,0.0,,14.3,1.3,,,21.54167,21.54167,16.112501,5.55,19.6,0.22,1.7,0.04,25.0,0.1,0.8,1.8,0.1,,,0.23,0.02
2023-08-20 22:00:00+00:00,52.5,13.400001525878906,38.0,13.0,7.5,222.0,,1.2,10.2,46.0,0.21,1.0,0.0,0.0,3.2,,0.0,,10.3,1.5,,,20.758335,20.758335,15.712501,5.1,18.4,0.24000001,1.6,0.05,28.0,0.1,0.8,2.0,0.1,,,0.26,0.02
2023-08-20 23:00:00+00:00,52.5,13.400001525878906,38.0,13.4,8.8,221.0,,1.6,10.0,44.0,0.23,1.0,0.0,0.0,3.2,,0.0,,7.5,2.1,,,20.016668,20.016668,15.25,5.0,17.6,0.32000002,1.6,0.06,31.0,0.1,0.9,2.4,0.1,,,0.25,0.03
2023-08-21 00:00:00+00:00,52.5,13.400001525878906,38.0,15.4,10.5,222.0,,2.0,8.5,42.0,0.21,0.0,0.0,0.0,3.3,,0.0,,5.2,2.3,,,19.333334,19.333334,14.758334,4.25,16.8,0.39999998,1.7,0.07,33.0,0.1,1.1,2.1,0.1,,,0.29,0.03
2023-08-21 01:00:00+00:00,52.5,13.400001525878906,38.0,16.1,11.4,226.0,,2.1,8.3,41.0,0.23,0.0,0.0,0.0,2.6,,0.0,,4.9,1.6,,,18.775002,18.775002,14.383335,4.15,16.4,0.42,1.6,0.05,33.0,0.1,1.2,2.2,0.0,,,0.29,0.03
2023-08-21 02:00:00+00:00,52.5,13.400001525878906,38.0,16.9,11.3,217.0,,2.2,8.5,34.0,0.23,1.0,0.0,0.0,2.2,,0.0,,5.7,1.0,,,18.283335,18.283335,14.062501,4.25,13.6,0.44,1.5,0.04,32.0,0.1,1.2,2.8,0.0,,,0.3,0.03
2023-08-21 03:00:00+00:00,52.5,13.400001525878906,38.0,16.7,11.6,220.0,,2.5,8.6,37.0,0.24,0.0,0.0,0.0,2.4,,0.0,,1.6,0.8,,,17.841667,17.841667,13.775001,4.3,14.8,0.5,1.5,0.04,30.0,0.1,1.1,3.1,0.1,,,0.3,0.03
2023-08-21 04:00:00+00:00,52.5,13.400001525878906,38.0,16.4,11.3,229.0,,2.3,10.2,32.0,0.26,0.0,0.0,0.0,2.4,,0.0,,0.8,0.7,,,17.425001,17.425001,13.533334,5.1,12.799999,0.46,1.4,0.06,40.0,0.0,0.9,2.9,0.2,,,0.36,0.04
